valid_time,t2m,latitude,longitude
2015-01-16 00:00:00,275.77396,53.75,-7.25
2015-01-16 01:00:00,275.8377,53.75,-7.25
2015-01-16 02:00:00,275.80072,53.75,-7.25
2015-01-16 03:00:00,275.33698,53.75,-7.25
2015-01-16 04:00:00,275.11218,53.75,-7.25
2015-01-16 05:00:00,274.7271,53.75,-7.25
2015-01-16 06:00:00,274.52118,53.75,-7.25
2015-01-16 07:00:00,274.44244,53.75,-7.25
2015-01-16 08:00:00,273.9768,53.75,-7.25
2015-01-16 09:00:00,273.7512,53.75,-7.25
2015-01-16 10:00:00,274.0357,53.75,-7.25
2015-01-16 11:00:00,274.6276,53.75,-7.25
2015-01-16 12:00:00,275.3957,53.75,-7.25
2015-01-16 13:00:00,275.9637,53.75,-7.25
2015-01-16 14:00:00,276.53967,53.75,-7.25
2015-01-16 15:00:00,276.39874,53.75,-7.25
2015-01-16 16:00:00,275.86902,53.75,-7.25
2015-01-16 17:00:00,275.51816,53.75,-7.25
2015-01-16 18:00:00,275.4474,53.75,-7.25
2015-01-16 19:00:00,275.35083,53.75,-7.25
2015-01-16 20:00:00,275.3239,53.75,-7.25
2015-01-16 21:00:00,274.88147,53.75,-7.25
2015-01-16 22:00:00,274.5626,53.75,-7.25
2015-01-16 23:00:00,274.68646,53.75,-7.25
2015-01-17 00:00:00,274.64508,53.75,-7.25
2015-01-17 01:00:00,274.61765,53.75,-7.25
2015-01-17 02:00:00,274.3118,53.75,-7.25
2015-01-17 03:00:00,274.40836,53.75,-7.25
2015-01-17 04:00:00,274.30676,53.75,-7.25
2015-01-17 05:00:00,274.39658,53.75,-7.25
2015-01-17 06:00:00,274.46124,53.75,-7.25
2015-01-17 07:00:00,274.24762,53.75,-7.25
2015-01-17 08:00:00,274.0089,53.75,-7.25
2015-01-17 09:00:00,274.01288,53.75,-7.25
2015-01-17 10:00:00,274.58282,53.75,-7.25
2015-01-17 11:00:00,274.94513,53.75,-7.25
2015-01-17 12:00:00,275.91275,53.75,-7.25
2015-01-17 13:00:00,276.37863,53.75,-7.25
2015-01-17 14:00:00,276.6262,53.75,-7.25
2015-01-17 15:00:00,276.67334,53.75,-7.25
2015-01-17 16:00:00,275.971,53.75,-7.25
2015-01-17 17:00:00,275.0756,53.75,-7.25
2015-01-17 18:00:00,274.50787,53.75,-7.25
2015-01-17 19:00:00,274.31525,53.75,-7.25
2015-01-17 20:00:00,273.87653,53.75,-7.25
2015-01-17 21:00:00,273.67664,53.75,-7.25
2015-01-17 22:00:00,273.45322,53.75,-7.25
2015-01-17 23:00:00,273.10187,53.75,-7.25
2015-01-18 00:00:00,272.7636,53.75,-7.25
2015-01-18 01:00:00,272.26233,53.75,-7.25
2015-01-18 02:00:00,272.0973,53.75,-7.25
2015-01-18 03:00:00,272.37567,53.75,-7.25
2015-01-18 04:00:00,272.7,53.75,-7.25
2015-01-18 05:00:00,273.19403,53.75,-7.25
2015-01-18 06:00:00,273.51935,53.75,-7.25
2015-01-18 07:00:00,273.7875,53.75,-7.25
2015-01-18 08:00:00,274.30084,53.75,-7.25
2015-01-18 09:00:00,274.87238,53.75,-7.25
2015-01-18 10:00:00,276.0167,53.75,-7.25
2015-01-18 11:00:00,276.96652,53.75,-7.25
2015-01-18 12:00:00,277.72498,53.75,-7.25
2015-01-18 13:00:00,278.2461,53.75,-7.25
2015-01-18 14:00:00,278.38684,53.75,-7.25
2015-01-18 15:00:00,278.11502,53.75,-7.25
2015-01-18 16:00:00,277.4032,53.75,-7.25
2015-01-18 17:00:00,276.4599,53.75,-7.25
2015-01-18 18:00:00,275.80634,53.75,-7.25
2015-01-18 19:00:00,274.9408,53.75,-7.25
2015-01-18 20:00:00,274.24207,53.75,-7.25
2015-01-18 21:00:00,274.15182,53.75,-7.25
2015-01-18 22:00:00,273.5759,53.75,-7.25
2015-01-18 23:00:00,273.13593,53.75,-7.25
2015-01-19 00:00:00,272.8606,53.75,-7.25
2015-01-19 01:00:00,272.57178,53.75,-7.25
2015-01-19 02:00:00,272.45355,53.75,-7.25
2015-01-19 03:00:00,272.23004,53.75,-7.25
2015-01-19 04:00:00,271.7381,53.75,-7.25
2015-01-19 05:00:00,271.21686,53.75,-7.25
2015-01-19 06:00:00,271.0078,53.75,-7.25
2015-01-19 07:00:00,270.76215,53.75,-7.25
2015-01-19 08:00:00,270.22748,53.75,-7.25
2015-01-19 09:00:00,269.78116,53.75,-7.25
2015-01-19 10:00:00,271.98346,53.75,-7.25
2015-01-19 11:00:00,272.75122,53.75,-7.25
2015-01-19 12:00:00,273.51712,53.75,-7.25
2015-01-19 13:00:00,273.98605,53.75,-7.25
2015-01-19 14:00:00,274.38272,53.75,-7.25
2015-01-19 15:00:00,274.3258,53.75,-7.25
2015-01-19 16:00:00,274.09372,53.75,-7.25
2015-01-19 17:00:00,273.76074,53.75,-7.25
2015-01-19 18:00:00,273.46527,53.75,-7.25
2015-01-19 19:00:00,273.37183,53.75,-7.25
2015-01-19 20:00:00,273.32544,53.75,-7.25
2015-01-19 21:00:00,273.38165,53.75,-7.25
2015-01-19 22:00:00,273.25504,53.75,-7.25
2015-01-19 23:00:00,273.43317,53.75,-7.25
2015-01-20 00:00:00,273.6147,53.75,-7.25
2015-01-20 01:00:00,273.78064,53.75,-7.25
2015-01-20 02:00:00,273.8111,53.75,-7.25
2015-01-20 03:00:00,273.92413,53.75,-7.25
2015-01-20 04:00:00,273.9973,53.75,-7.25
2015-01-20 05:00:00,274.14392,53.75,-7.25
2015-01-20 06:00:00,274.2068,53.75,-7.25
2015-01-20 07:00:00,274.2433,53.75,-7.25
2015-01-20 08:00:00,274.3595,53.75,-7.25
2015-01-20 09:00:00,274.55887,53.75,-7.25
2015-01-20 10:00:00,275.29034,53.75,-7.25
2015-01-20 11:00:00,275.7459,53.75,-7.25
2015-01-20 12:00:00,276.0571,53.75,-7.25
2015-01-20 13:00:00,276.68347,53.75,-7.25
2015-01-20 14:00:00,276.935,53.75,-7.25
2015-01-20 15:00:00,276.60504,53.75,-7.25
2015-01-20 16:00:00,276.58636,53.75,-7.25
2015-01-20 17:00:00,276.33704,53.75,-7.25
2015-01-20 18:00:00,276.23206,53.75,-7.25
2015-01-20 19:00:00,275.7612,53.75,-7.25
2015-01-20 20:00:00,275.88666,53.75,-7.25
2015-01-20 21:00:00,275.9308,53.75,-7.25
2015-01-20 22:00:00,275.46133,53.75,-7.25
2015-01-20 23:00:00,275.33972,53.75,-7.25
2015-01-21 00:00:00,275.01404,53.75,-7.25
2015-01-21 01:00:00,275.0132,53.75,-7.25
2015-01-21 02:00:00,274.98422,53.75,-7.25
2015-01-21 03:00:00,274.73462,53.75,-7.25
2015-01-21 04:00:00,274.47723,53.75,-7.25
2015-01-21 05:00:00,274.0749,53.75,-7.25
2015-01-21 06:00:00,273.56293,53.75,-7.25
2015-01-21 07:00:00,273.33197,53.75,-7.25
2015-01-21 08:00:00,273.24976,53.75,-7.25
2015-01-21 09:00:00,273.5204,53.75,-7.25
2015-01-21 10:00:00,274.50195,53.75,-7.25
2015-01-21 11:00:00,275.15613,53.75,-7.25
2015-01-21 12:00:00,276.33563,53.75,-7.25
2015-01-21 13:00:00,277.12802,53.75,-7.25
2015-01-21 14:00:00,277.59018,53.75,-7.25
2015-01-21 15:00:00,277.49426,53.75,-7.25
2015-01-21 16:00:00,276.9336,53.75,-7.25
2015-01-21 17:00:00,275.06165,53.75,-7.25
2015-01-21 18:00:00,274.33426,53.75,-7.25
2015-01-21 19:00:00,274.1651,53.75,-7.25
2015-01-21 20:00:00,273.3664,53.75,-7.25
2015-01-21 21:00:00,273.32263,53.75,-7.25
2015-01-21 22:00:00,274.36548,53.75,-7.25
2015-01-21 23:00:00,273.26346,53.75,-7.25
2015-01-22 00:00:00,273.41095,53.75,-7.25
2015-01-22 01:00:00,273.35883,53.75,-7.25
2015-01-22 02:00:00,272.70056,53.75,-7.25
2015-01-22 03:00:00,272.5028,53.75,-7.25
2015-01-22 04:00:00,272.73157,53.75,-7.25
2015-01-22 05:00:00,272.89514,53.75,-7.25
2015-01-22 06:00:00,273.32135,53.75,-7.25
2015-01-22 07:00:00,273.2959,53.75,-7.25
2015-01-22 08:00:00,273.6763,53.75,-7.25
2015-01-22 09:00:00,273.67297,53.75,-7.25
2015-01-22 10:00:00,273.49646,53.75,-7.25
2015-01-22 11:00:00,274.2448,53.75,-7.25
2015-01-22 12:00:00,275.24933,53.75,-7.25
